id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
282,1,3.38,4,26,44.07,43,16,10,17,2.33,0,0,1,0,0,1,0,0,1,0,1,2,0,0,6.89,40,12,1,8,0,0,0,20,0,7,1,449,112,561,80.04,128,325,232,22,4,25,11,57.89,0,5,0,98,52.69,2,8,100,47.39,1347,32,19,19,206,29,15,0,0,0,0,0,26,0,0,0,0,0,0,manchester-united,antony,M,18300000
283,4,4.62,4,25,56.82,48,18,16,14,8.33,0,0,0,0,0,4,0,3,0,1,1,8,0,0,7.04,90,41,0,56,0,0,0,22,4,3,1,1248,191,1439,86.73,725,527,194,20,4,26.67,59,50.43,0,10,1,139,57.2,35,45.45,174,54.38,2975,24,43,22,288,35,34,0,0,0,0,0,49,6,0,0,0,0,0,wolverhampton,mario-lemina,M,9100000
284,0,0.92,2,20,54.05,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6.8,13,7,0,9,1,0,0,15,1,2,2,450,72,522,86.21,162,295,166,12,7,31.82,4,30.77,0,0,1,56,49.56,7,43.75,63,48.84,841,23,9,16,148,19,9,0,0,0,0,0,11,2,0,0,0,0,0,manchester-city,matheus-nunes,M,38000000
285,12,9.49,6,64,51.2,73,38,20,15,16.44,1,1,1,0,0,12,0,2,1,9,3,4,100,0,7.26,30,13,0,20,0,1,0,22,1,7,7,641,145,786,81.55,257,386,220,28,2,8.33,18,56.25,0,9,0,144,46.45,16,25.4,160,42.9,2453,50,31,53,377,32,29,0,0,0,0,0,40,6,0,0,0,0,0,wolverhampton,matheus-cunha,F,47000000
286,1,1.5,1,3,100,16,5,8,3,6.25,0,0,0,0,0,1,0,0,0,1,0,4,0,0,7.13,30,16,0,119,0,1,0,12,5,2,1,1103,169,1272,86.71,846,257,76,9,0,0,100,54.05,0,7,0,48,58.54,63,66.32,111,62.71,2211,15,20,2,180,25,25,0,0,0,0,0,34,4,0,0,0,0,0,wolverhampton,craig-dawson,D,2200000
287,7,7.37,7,48,47.52,62,21,18,23,11.29,2,2,1,1,0,5,2,0,0,7,2,12,100,0,6.9,19,4,0,20,0,0,0,17,5,6,2,541,142,683,79.21,160,383,260,26,2,5.71,26,55.32,1,2,0,87,41.83,16,38.1,103,41.2,2291,21,13,38,342,33,26,0,0,0,0,0,32,5,0,0,0,0,0,manchester-united,marcus-rashford,M,57000000
288,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,0,0,0,30,3,2,0,1,4,0,1,535,369,904,59.18,467,68,15,1,0,0,108,23.33,0,1,0,9,81.82,13,100,22,91.67,3038,9,0,1,380,35,35,134,8,0,89,42,53,5,9,15,15,37,0,wolverhampton,jose-sa,G,9500000
289,0,0.72,0,5,55.56,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,5,1,0,5,0,0,0,2,0,0,1,60,14,74,81.08,18,42,27,1,0,0,0,0,0,0,0,16,53.33,6,60,22,55,182,6,4,4,31,9,1,0,0,0,0,0,2,0,0,0,0,0,0,manchester-united,facundo-pellistri,M,9700000
290,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6,1,1,0,0,0,0,0,2,0,0,0,34,7,41,82.93,12,22,19,1,0,0,0,0,0,0,0,6,46.15,0,0,6,37.5,76,2,0,2,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,manchester-united,sancho-jadon,M,29000000
291,1,0.98,0,3,50,13,4,4,5,7.69,0,0,0,2,0,1,0,0,0,1,0,1,0,0,6.86,18,4,0,12,0,0,0,21,0,3,2,634,120,754,84.08,264,381,174,27,11,25.58,33,53.23,0,1,0,23,33.82,2,22.22,25,32.47,1160,3,7,14,182,22,12,0,0,0,0,0,24,3,0,0,0,0,0,manchester-united,christian-eriksen,M,7700000
292,7,8.39,7,48,43.24,100,28,32,40,7,0,0,2,0,0,7,0,1,3,3,0,15,0,0,7.05,22,18,0,12,0,0,0,33,2,6,4,662,172,834,79.38,229,440,289,46,7,12.07,19,45.24,0,4,0,123,43.01,7,21.88,130,40.88,2593,54,20,49,408,36,30,0,0,0,0,0,35,4,0,0,0,0,0,manchester-united,alejandro-garnacho,M,47000000
293,7,5.74,6,8,44.44,44,19,14,11,15.91,0,0,0,0,0,7,0,4,1,2,0,6,0,0,6.93,49,14,1,54,0,0,0,11,7,2,1,524,119,643,81.49,237,287,143,11,0,0,18,60,0,2,0,76,51.7,38,46.34,114,49.78,1919,21,29,23,190,32,18,0,0,0,0,0,27,3,0,0,0,0,0,manchester-united,scott-mctominay,M,30000000
294,1,0.76,0,1,100,6,4,2,0,16.67,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6.87,15,12,0,38,0,1,0,8,4,0,1,784,92,876,89.5,489,295,130,8,0,0,26,49.06,0,2,0,18,42.86,17,39.53,35,41.18,1338,2,15,3,109,19,14,0,0,0,0,0,15,1,0,0,0,0,0,manchester-united,victor-lindelof,D,14500000
295,0,0.11,0,17,65.38,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,42,41,1,54,0,1,0,7,3,1,2,690,142,832,82.93,326,368,182,12,4,28.57,13,31.71,0,4,0,68,61.82,21,52.5,89,59.33,1788,9,17,9,204,22,20,0,0,0,0,0,30,4,0,0,0,0,0,manchester-united,aaron-wan-bissaka,D,18800000
296,2,1.07,1,1,100,4,2,2,0,50,0,0,0,0,0,2,0,0,0,1,0,2,0,0,6.87,6,1,0,6,0,0,0,1,0,2,0,38,21,59,64.41,16,22,10,4,0,0,1,50,0,1,0,11,47.83,8,66.67,19,54.29,176,4,6,5,29,11,1,0,0,0,0,0,2,0,0,0,0,0,0,wolverhampton,sasa-kalajdzic,F,4600000
297,0,0,0,2,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,12,5,0,23,0,0,1,7,0,0,1,411,31,442,92.99,274,137,40,3,0,0,10,37.04,0,3,0,17,50,4,44.44,21,48.84,656,3,6,3,40,11,8,0,0,0,0,0,11,1,0,0,0,0,0,manchester-united,lisandro-martinez,D,53000000
298,1,1.26,0,1,50,8,2,4,2,12.5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6.91,18,15,0,86,0,0,0,4,3,0,0,691,83,774,89.28,427,264,78,1,0,0,29,45.31,0,2,0,22,59.46,21,80.77,43,68.25,1377,3,8,2,96,22,16,0,0,0,0,0,20,3,0,0,0,0,0,manchester-united,raphael-varane,,
299,0,0.05,0,7,63.64,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,11,6,0,37,0,0,0,6,2,1,0,472,79,551,85.66,278,203,99,13,9,27.27,16,41.03,0,6,0,21,42,13,56.52,34,46.58,962,3,14,6,142,12,12,0,0,0,0,0,13,0,0,0,0,0,0,manchester-united,luke-shaw,D,26000000
300,0,0.93,3,17,45.95,15,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7.04,55,17,1,37,0,1,0,17,2,8,6,1087,131,1218,89.24,543,561,280,32,17,26.56,30,61.22,0,7,1,102,59.3,8,29.63,110,55.28,1761,30,22,12,259,27,19,0,0,0,0,0,22,5,0,0,0,0,0,chelsea,gusto-malo,D,36000000
301,0,1.22,2,7,46.67,12,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6.87,15,4,0,17,0,1,0,3,0,3,1,325,80,405,80.25,124,210,101,14,9,20.93,5,23.81,0,5,0,34,56.67,12,44.44,46,52.87,756,12,11,5,158,13,9,0,0,0,0,0,13,1,0,0,0,0,0,chelsea,ben-chilwell,D,20000000
302,5,4.2,5,38,67.86,48,18,18,12,10.42,0,0,0,0,0,3,2,0,1,4,3,1,0,0,7.31,85,43,0,30,0,0,0,44,8,11,7,1766,164,1930,91.5,771,1013,546,53,18,28.13,54,66.67,0,7,1,187,50.68,25,47.17,212,50.24,3135,64,83,39,347,37,37,0,0,0,0,0,50,5,0,0,0,0,0,chelsea,conor-gallagher,M,49000000
303,3,3.71,2,24,47.06,60,15,22,23,5,0,0,2,7,0,2,1,1,1,1,0,3,0,0,7.15,32,15,0,13,0,1,0,34,4,7,2,1221,178,1399,87.28,492,757,428,56,28,24.78,54,68.35,0,1,0,83,41.5,14,41.18,97,41.45,2123,29,29,27,355,33,25,0,0,0,0,0,19,4,0,0,0,0,0,liverpool,dominik-szoboszlai,M,68000000
304,0,0.68,0,6,85.71,11,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,36,20,0,51,1,0,0,6,5,1,0,1275,174,1449,87.99,663,612,180,8,0,0,47,43.12,0,3,1,55,59.78,77,71.3,132,66,1584,13,25,5,191,22,17,0,0,0,0,0,18,0,0,0,0,0,0,liverpool,ibrahima-konate,D,46000000
305,1,0.15,0,2,16.67,3,2,0,1,33.33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.67,6,0,0,1,0,0,0,2,0,0,1,115,18,133,86.47,37,78,48,4,0,0,1,33.33,0,2,0,10,34.48,1,25,11,33.33,223,2,3,4,39,9,2,0,0,0,0,0,5,0,0,0,0,0,0,chelsea,carney-chukwuemeka,M,13600000
306,5,3.66,2,18,60,44,9,16,19,11.36,1,1,0,2,0,3,2,1,0,4,1,0,100,0,7.24,99,35,0,25,1,0,0,66,4,3,5,1692,235,1927,87.8,668,1034,455,47,10,31.25,61,57.55,0,7,1,164,50,31,51.67,195,50.26,2609,47,53,35,343,33,31,0,0,0,0,0,30,4,0,0,0,0,0,liverpool,alexis-mac-allister,M,82000000
307,8,6.48,11,45,39.13,51,22,15,14,15.69,0,0,3,5,1,7,1,0,3,5,2,10,0,20,6.96,21,13,0,8,0,1,0,14,1,7,4,522,136,658,79.33,105,427,263,30,10,16.95,6,66.67,0,7,0,107,40.38,2,12.5,109,38.79,1981,41,34,44,365,31,22,0,0,0,0,0,35,3,0,0,0,0,0,chelsea,raheem-sterling,M,34000000
308,8,11.88,13,67,54.03,94,32,33,29,8.51,0,0,1,0,0,8,0,1,2,4,3,20,0,0,7.19,35,3,0,7,0,0,0,23,1,5,5,869,150,1019,85.28,187,688,458,65,6,23.08,44,78.57,1,3,0,143,41.33,27,35.06,170,40.19,2664,42,54,72,379,37,32,0,0,0,0,0,31,2,0,0,0,0,0,liverpool,luis-diaz,F,87000000
309,8,8.96,6,31,64.58,66,24,25,17,12.12,0,0,0,0,0,8,0,3,2,3,0,8,0,0,7.11,27,14,0,7,0,0,0,17,0,5,5,424,111,535,79.25,94,336,210,25,6,28.57,10,83.33,0,1,0,96,50.79,32,53.33,128,51.41,1651,38,28,32,222,35,17,0,0,0,0,0,20,0,0,0,0,0,0,liverpool,cody-gakpo,F,53000000
310,10,5.32,3,15,41.67,41,20,10,11,24.39,0,0,2,0,0,9,1,1,4,5,0,3,0,0,7.26,23,7,0,4,0,0,0,13,1,4,3,286,98,384,74.48,72,214,125,22,0,0,9,69.23,0,1,1,58,43.28,18,31.58,76,39.79,1156,21,27,18,192,21,14,0,0,0,0,0,10,0,0,0,0,0,0,liverpool,diogo-jota,F,49000000
311,18,21.21,17,27,35.53,114,56,34,24,15.79,7,5,1,1,0,17,1,2,14,2,2,17,71.43,0,7.58,17,2,0,1,0,0,0,15,7,22,10,708,227,935,75.72,153,565,378,68,10,24.39,24,64.86,2,2,0,70,34.15,6,30,76,33.78,2535,26,12,59,467,32,28,0,0,0,0,0,26,4,0,0,0,0,0,liverpool,mohamed-salah,F,53000000
312,2,2.83,3,2,50,45,14,21,10,4.44,0,0,0,1,0,2,0,1,0,1,2,1,0,0,7.38,40,39,0,142,0,0,0,2,9,3,2,2627,245,2872,91.47,1617,1010,277,11,0,0,156,62.4,0,3,1,55,63.95,140,81.4,195,75.58,3178,13,23,4,260,36,36,0,0,0,0,0,36,4,0,0,0,0,0,liverpool,virgil-van-dijk,D,31000000
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,0,0,0,21,2,2,0,1,8,0,0,848,149,997,85.06,797,51,10,1,0,0,83,37.9,0,1,0,2,50,9,81.82,11,73.33,2520,5,1,0,161,28,28,83,1,0,49,31,27,3,10,11,9,11,0,liverpool,alisson,G,31000000
314,14,18.64,24,54,59.34,80,41,22,17,17.5,0,0,0,0,0,14,0,3,3,8,3,28,0,0,7.01,21,4,0,17,0,0,0,19,2,8,5,513,145,658,77.96,152,361,232,39,0,0,11,61.11,0,10,0,115,44.06,35,35.71,150,41.78,2804,40,28,66,347,35,31,0,0,0,0,0,43,5,0,0,0,0,0,chelsea,nicolas-jackson,F,39000000
315,3,0.79,0,2,100,14,4,5,5,21.43,0,0,0,0,0,3,0,2,0,1,1,1,0,0,7.07,29,26,0,150,1,3,0,14,6,3,1,2162,117,2279,94.87,1483,680,168,9,1,25,96,65.75,0,4,0,37,60.66,53,66.25,90,63.83,2537,8,10,1,129,31,28,0,0,0,0,0,42,3,0,0,0,0,0,chelsea,thiago-silva,D,930000
316,3,1.95,0,5,29.41,12,7,2,3,25,0,0,0,0,0,3,0,0,2,1,0,3,0,0,7.43,35,13,0,34,0,0,0,17,2,10,2,1091,153,1244,87.7,508,639,300,65,56,30.43,47,48.96,3,2,0,45,51.72,14,51.85,59,51.75,1691,5,9,6,335,23,18,0,0,0,0,0,20,2,0,0,0,0,0,liverpool,andrew-robertson,D,32000000
317,0,0.31,0,9,69.23,7,1,4,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6.93,14,3,0,7,0,1,0,2,0,7,2,225,42,267,84.27,119,113,70,13,7,25,14,58.33,1,0,2,28,63.64,8,61.54,36,63.16,429,5,4,6,82,10,5,0,0,0,0,0,11,0,0,0,0,0,0,chelsea,reece-james,D,37000000
318,3,2.61,2,28,57.14,47,8,25,14,6.38,0,0,0,5,1,2,1,0,0,3,3,2,0,20,7.31,39,31,0,42,2,3,0,60,4,17,4,1341,344,1685,79.58,582,814,382,64,55,32.74,147,44.41,0,6,0,76,44.19,8,57.14,84,45.16,2159,9,9,6,567,28,25,0,0,0,0,0,25,3,0,0,0,0,0,liverpool,trent-alexander-arnold,D,72000000
319,2,2.43,2,12,70.59,16,4,11,1,12.5,0,0,0,0,0,2,0,1,0,1,0,4,0,0,6.85,33,18,0,97,0,2,1,7,5,0,0,1992,206,2198,90.63,1340,653,204,3,1,10,45,35.43,0,6,0,61,61.62,73,68.87,134,65.37,2590,17,17,12,258,31,29,0,0,0,0,0,46,4,0,0,0,0,0,chelsea,axel-disasi,D,36000000
320,3,2.72,1,9,47.37,49,17,13,19,6.12,0,0,1,2,0,1,2,0,3,0,3,1,0,0,7.13,27,6,0,6,0,0,0,21,0,5,6,793,111,904,87.72,254,561,299,37,22,35.48,40,62.5,0,2,0,49,51.58,9,40.91,58,49.57,1367,13,7,9,198,34,11,0,0,0,0,0,12,1,0,0,0,0,0,liverpool,harvey-elliott,M,36000000
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,0,0,0,13,1,2,0,0,3,0,0,414,106,520,79.62,384,30,10,0,0,0,85,46.2,0,2,0,1,100,3,100,4,100,1434,1,0,0,110,16,16,53,3,1,36,17,23,2,2,13,12,17,1,chelsea,robert-sanchez,G,18100000
322,1,2.63,1,15,60,19,6,6,7,5.26,0,0,0,0,0,1,0,0,0,1,0,5,0,0,6.72,27,7,0,7,0,0,0,13,0,0,1,686,64,750,91.47,270,417,206,11,1,25,12,50,0,3,1,56,43.75,7,36.84,63,42.86,1167,14,16,33,130,23,14,0,0,0,0,0,15,2,0,0,0,0,0,liverpool,curtis-jones,M,33000000
323,11,16.39,27,15,42.86,108,46,40,22,10.19,1,0,1,0,0,9,2,2,2,7,9,33,0,0,7.03,22,3,0,9,0,0,0,12,2,11,8,333,132,465,71.61,61,275,206,33,3,15.79,11,44,0,9,0,52,37.41,34,38.2,86,37.72,2053,15,28,29,259,36,22,0,0,0,0,0,21,4,0,0,0,0,0,liverpool,darwin-nunez,F,59000000
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,100,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,liverpool,ben-doak,F,9700000
325,1,1.3,0,9,69.23,11,3,5,3,9.09,0,0,0,0,0,1,0,1,0,0,0,4,0,0,7,48,26,0,64,0,0,0,8,4,3,1,878,175,1053,83.38,509,369,145,7,0,0,43,38.39,0,2,0,70,63.06,44,68.75,114,65.14,1798,14,25,4,229,23,20,0,0,0,0,0,25,1,0,0,0,0,0,chelsea,levi-colwill,D,55000000
326,5,4.43,4,39,55.71,35,12,16,7,14.29,0,0,2,0,0,4,1,0,2,3,1,1,0,0,6.92,21,9,0,6,0,0,0,22,0,6,2,367,110,477,76.94,103,279,172,32,15,19.23,14,77.78,0,5,0,87,47.54,7,33.33,94,46.08,1586,27,22,22,293,31,18,0,0,0,0,0,26,2,0,0,0,0,0,chelsea,mykhaylo-mudryk,M,31000000
327,0,0.81,1,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.43,3,3,0,9,0,0,0,4,0,0,0,86,33,119,72.27,26,62,38,2,2,25,2,28.57,0,1,0,4,16.67,3,37.5,7,21.88,222,1,5,7,60,12,1,0,0,0,0,0,5,0,0,0,0,0,0,chelsea,ian-maatsen,D,37000000
328,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,14,1,0,5,0,0,0,6,1,0,0,155,28,183,84.7,81,74,33,3,0,0,5,62.5,0,2,0,19,59.38,9,81.82,28,65.12,311,2,4,3,35,12,3,0,0,0,0,0,6,0,0,0,0,0,0,chelsea,lesley-ugochukwu,M,24000000
329,3,6.18,6,23,57.5,47,16,19,12,6.38,2,1,1,2,0,3,0,1,0,2,3,4,50,0,7.2,50,17,1,26,0,0,0,38,2,5,2,1560,235,1795,86.91,748,821,407,32,9,20,129,68.62,0,7,0,104,48.15,21,47.73,125,48.08,2214,31,33,24,364,28,26,0,0,0,0,0,43,4,0,0,0,0,0,chelsea,enzo-fernandez,M,73000000
330,0,0.92,1,9,45,9,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6.8,29,11,0,10,0,1,0,26,0,5,2,290,104,394,73.6,94,199,124,11,3,10.34,23,62.16,1,2,0,46,43.81,12,52.17,58,45.31,860,8,14,8,170,23,7,0,0,0,0,0,8,1,0,0,0,0,0,brentford,damsgaard-mikkel,M,9600000
331,1,1.76,2,8,53.33,21,7,6,8,4.76,0,0,1,0,0,1,0,0,1,0,1,3,0,0,6.95,63,36,0,57,1,2,0,32,4,5,3,1043,263,1306,79.86,525,538,289,37,20,33.9,60,45.45,0,8,0,99,57.56,34,55.74,133,57.08,3069,28,27,10,355,38,37,0,0,0,0,0,48,4,0,0,0,0,0,brentford,vitaly-janelt,M,23000000
332,1,0.95,1,11,42.31,7,1,4,2,14.29,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6.66,48,19,0,61,0,0,0,27,4,3,2,417,188,605,68.93,219,222,101,15,24,38.71,22,29.33,0,1,0,73,52.14,15,35.71,88,48.35,2009,15,10,15,301,34,22,0,0,0,0,0,38,2,0,0,0,0,0,brentford,mads-roerslev,M,10600000
333,3,3.44,3,19,52.78,36,14,11,11,8.33,0,0,0,0,0,3,0,0,2,1,1,0,0,0,6.98,34,31,0,28,0,1,0,21,2,2,3,1165,148,1313,88.73,475,695,362,20,5,20,28,70,0,9,0,70,45.45,24,47.06,94,45.85,2091,17,32,15,241,34,27,0,0,0,0,0,25,2,0,0,0,0,0,tottenham-hotspur,pape-matar-sarr,M,42000000
334,0,0.08,0,7,87.5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7,5,0,5,1,0,0,1,1,2,1,132,24,156,84.62,79,55,37,6,2,18.18,8,61.54,1,1,0,20,62.5,4,40,24,57.14,402,6,4,7,52,5,5,0,0,0,0,0,4,1,0,0,0,0,0,brentford,rico-henry,D,21000000
335,0,0.69,1,2,66.67,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,18,3,0,6,0,0,0,7,0,0,0,342,31,373,91.69,142,201,92,8,1,100,14,73.68,1,3,0,31,58.49,4,28.57,35,52.24,736,12,8,6,49,21,5,0,0,0,0,0,17,0,0,0,0,0,0,tottenham-hotspur,skipp-oliver,M,17500000
336,17,12.01,7,39,45.35,85,40,23,22,20,2,2,1,0,0,16,1,0,4,13,4,20,100,0,7.55,21,8,1,4,0,0,1,11,3,20,10,872,153,1025,85.07,258,619,445,69,5,13.89,11,68.75,1,1,0,99,47.37,5,23.81,104,45.22,2946,39,12,41,334,35,34,0,0,0,0,0,48,3,0,0,0,0,0,tottenham-hotspur,heung-min-son,F,49000000
337,4,6.43,4,32,48.48,58,23,16,19,6.9,0,0,0,3,0,3,1,0,1,3,0,2,0,0,7.59,33,13,0,8,0,1,0,14,1,11,9,1177,169,1346,87.44,326,874,546,68,23,17.29,43,62.32,1,5,0,139,57.68,3,33.33,142,56.8,2152,74,21,34,395,28,26,0,0,0,0,0,30,1,0,0,0,0,0,tottenham-hotspur,james-maddison,M,68000000
338,11,9.59,7,10,30.3,62,25,22,15,17.74,0,0,0,0,0,10,1,3,4,4,1,12,0,0,7.08,16,8,0,23,0,0,0,8,0,3,4,265,109,374,70.86,101,165,109,16,1,7.14,7,70,1,3,0,55,37.93,26,30.95,81,35.37,1510,30,20,40,244,28,18,0,0,0,0,0,17,1,0,0,0,0,0,tottenham-hotspur,richarlison,F,34000000
339,0,0.12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,67,7,74,90.54,24,43,21,0,0,0,3,50,0,1,0,1,33.33,3,75,4,57.14,76,1,2,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,tottenham-hotspur,davinson-sanchez,D,18500000
340,0,1.4,1,27,69.23,24,5,13,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.03,80,37,0,42,1,2,0,20,2,0,0,1686,148,1834,91.93,746,940,446,11,0,0,42,72.41,0,9,2,138,58.97,14,48.28,152,57.79,2085,31,35,30,232,28,26,0,0,0,0,0,33,2,0,0,0,0,0,tottenham-hotspur,yves-bissouma,M,32000000
341,12,10.57,12,20,46.51,67,26,26,15,17.91,0,0,1,0,0,9,3,0,4,8,2,20,0,0,7.09,28,9,0,13,0,0,0,15,1,7,3,322,118,440,73.18,96,231,152,30,5,23.81,12,57.14,0,7,0,99,51.83,38,43.68,137,49.28,2508,51,38,20,238,34,29,0,0,0,0,0,38,2,0,0,0,0,0,brentford,yoane-wissa,F,26000000
342,9,9.81,9,26,38.24,53,20,22,11,16.98,3,3,0,4,0,8,1,0,8,1,3,3,100,0,7.27,15,7,0,12,0,0,0,14,4,6,6,470,180,650,72.31,136,363,251,32,29,31.52,17,50,0,2,0,83,41.92,23,33.82,106,39.85,1959,42,22,39,407,25,22,0,0,0,0,0,28,3,0,0,0,0,0,brentford,bryan-mbeumo,F,39000000
343,2,3.47,3,6,60,35,7,16,12,5.71,0,0,0,0,0,2,0,2,0,0,0,1,0,0,7.04,81,54,0,49,0,0,0,55,2,6,1,1170,271,1441,81.19,574,602,284,24,6,27.27,60,44.44,0,8,0,118,51.3,41,46.59,159,50,2513,32,41,15,342,31,30,0,0,0,0,0,46,5,0,0,0,0,0,brentford,christian-norgaard,M,17300000
344,2,2.47,3,24,48,9,5,2,2,22.22,0,0,0,0,0,2,0,0,2,0,0,3,0,0,6.89,68,37,0,67,3,2,0,22,2,3,3,1062,152,1214,87.48,432,631,373,24,1,4.55,7,35,0,5,1,128,50.79,22,44.9,150,49.83,2398,36,51,26,310,28,28,0,0,0,0,0,38,2,0,0,0,0,0,tottenham-hotspur,destiny-udogie,D,42000000
345,3,0.61,0,15,62.5,8,3,4,1,37.5,0,0,0,0,0,3,0,0,3,0,0,1,0,0,7,49,18,1,71,0,1,0,9,5,0,0,1681,102,1783,94.28,1100,581,168,1,0,0,41,60.29,0,5,0,81,65.32,38,48.1,119,58.62,2342,17,13,12,148,27,27,0,0,0,0,0,36,2,0,0,0,0,0,tottenham-hotspur,micky-van-de-ven,D,53000000
346,8,4.66,4,54,45,57,24,7,26,14.04,0,0,0,0,0,8,0,1,4,3,1,10,0,0,7.1,62,18,1,1,0,1,0,42,4,14,3,927,205,1132,81.89,228,721,485,66,22,24.72,16,61.54,0,7,0,145,39.19,7,31.82,152,38.78,2763,29,54,65,510,36,31,0,0,0,0,0,43,3,0,0,0,0,0,tottenham-hotspur,dejan-kulusevski,M,53000000
347,1,1.65,3,11,84.62,10,2,6,2,10,0,0,0,0,0,1,0,1,0,0,0,3,0,0,6.91,38,44,0,129,4,0,0,10,7,5,1,1196,272,1468,81.47,847,350,139,11,1,25,69,38.12,0,3,0,72,66.06,73,67.59,145,66.82,2649,23,12,13,328,32,29,0,0,0,0,0,47,4,0,0,0,0,0,brentford,nathan-collins,D,24000000
348,2,2.04,3,6,66.67,19,4,12,3,10.53,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7.04,35,43,0,167,1,2,0,11,5,1,0,1174,224,1398,83.98,867,307,107,4,0,0,71,45.51,0,1,0,51,69.86,114,69.09,165,69.33,2529,11,4,4,259,29,28,0,0,0,0,0,42,4,0,0,0,0,0,brentford,ethan-pinnock,D,9200000
349,0,0.21,0,5,50,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,16,3,0,10,0,0,0,0,0,0,0,225,27,252,89.29,139,86,33,1,0,0,9,64.29,0,5,0,36,64.29,2,18.18,38,56.72,720,16,10,5,60,9,9,0,0,0,0,0,11,1,0,0,0,0,0,brentford,hickey-aaron,D,26000000
350,2,1.31,0,10,83.33,12,4,5,3,16.67,0,0,0,0,0,2,0,1,0,1,0,1,0,0,6.89,38,25,0,78,1,0,0,13,2,5,1,548,174,722,75.9,333,220,107,12,5,22.73,31,36.05,0,5,0,56,54.9,65,73.86,121,63.68,1861,10,25,6,226,28,21,0,0,0,0,0,29,4,0,0,0,0,0,brentford,kristoffer-ajer,D,16200000
